name;category;type;alt_names;alt_names_extra
Barley Malt;grain;barley;Brewers Malt 2-Row, Standard 2-Row, Base Malt;2-Row, Two-Row, 6-Row, Six-Row
Munich;grain;barley;;Munich Malt, Münchner Malz, Bonlander Munich
Munich Light;grain;barley;Munich Malt I;Münchner Malz Hell, Light Munich, Munich Malt Light, Münchner Malz I, Münchner I,
Munich Dark;grain;barley;Munich Malt II;Münchner Malz Dunkel, Dark Munich, Münchner Malz II
Vienna;grain;barley;;Vienna Malt, Wiener Malz
Pilsner;grain;barley;Bohemian Pilsner, Lager Malt;Pilsner Malt, Château Pilsner
Pilsner Light;grain;barley;Light Pilsner, Extra Light Pilsner, Light Lager Malt;Pilsner Malt Light, Pilsner Malt Extra Light, Pilsner Malz Hell, Pilsner Malz Extra Hell, Helles Pilsner, Extra Helles Pilsner, Lager Malt Light
Extra Pale Ale;grain;barley;Extra Pale Malt;
Pale Ale;grain;barley;ESB Malt;Pale Ale Malt, Pale Malt, Ale Malt, Pale 2-Row, Pale 6-Row,
Mild Ale;grain;barley;Mild Malt;Ashbourne Mild, Ashburne Mild,
Maris Otter;grain;barley;;Maris Otter Pale Ale
Golden Promise;grain;barley;;Golden Promise Pale Ale
Wheat;grain;wheat;;Weizenmalz, Weizen
Pale Wheat;grain;wheat;White Wheat;Helles Weizenmalz, Weizenmalz Hell, Chaetau Wheat Blanc
Dark Wheat;grain;wheat;;Dunkles Weizenmalz, Weizenmalz Dunkel, Chateau Wheat Munich Light
Extra Dark Wheat;grain;wheat;;Chateau Wheat Munich 25
Spelt Malt;grain;other_grain;;Dinkelmalz, Chateau Spelt
Rye Malt;grain;other_grain;;Rye, Roggenmalz, Chateau Rye
Emmer Malt;grain;other_grain;;Emmermalz
Small Spelt Malt;grain;other_grain;;Einkornmalz
Oat Malt;grain;other_grain;;Hafermalz, Chateau Oat
Dark Oat Malt;grain;other_grain;;Schwarzhafermalz
Triticale Malt;grain;other_grain;;Triticalemalz
Millet Malt;grain;other_grain;;Hirsemalz
Corn;grain;other_grain;;Mais
Buckwheat Malt;grain;other_grain;;Buchweizenmalz, Chateau Buckwheat
Roasted Malt I;grain;roasted;CaraFa I;Cara Fa I, Röstmalz I, Chateau Chocolat
Roasted Malt II;grain;roasted;CaraFa II;Cara Fa II, Röstmalz II
Roasted Malt III;grain;roasted;CaraFa III;Cara Fa III, Röstmalz IIII
Roasted Malt Special I;grain;roasted;CaraFa Special I;Cara Fa Special I, Cara Fa Spezial I, Cara Fa Sp. I, Röstmalz Spezial I, Röstmalz Sp. I
