name;category;type;alt_names;alt_names_extra
Basic Barley Malt;grain;base;Brewers Malt 2-Row, Standard 2-Row, Base Malt;2-Row, Two-Row, 6-Row, Six-Row, Barley Malt, Standard Malt, Basic Malt
Munich Malt;grain;base;;Munich, Münchner Malz, Bonlander Munich, Munich Malt 20L
Munich Light Malt;grain;base;Munich Malt I;Munich Light, Münchner Malz Hell, Light Munich, Munich Malt Light, Münchner Malz I, Münchner I
Munich Dark Malt;grain;base;Munich Malt II;Munich Dark, Münchner Malz Dunkel, Dark Munich, Münchner Malz II
Vienna Malt;grain;base;;Vienna, Vienna Malt, Wiener Malz
Pilsner Malt;grain;base;Bohemian Pilsner, Lager Malt;Pilsner, Pilsner Malt, Château Pilsner
Pilsner Light Malt;grain;base;Extra Light Pilsner, Light Lager Malt;Pilsner Light, Light Pilsner, Pilsner Malt Light, Pilsner Malt Extra Light, Pilsner Malz Hell, Pilsner Malz Extra Hell, Helles Pilsner, Extra Helles Pilsner, Lager Malt Light
Extra Pale Ale Malt;grain;base;Extra Pale Malt, Thomas Fawcett Pearl;Extra Pale Ale, Pearl
Pale Ale Malt;grain;base;ESB Malt;Pale Ale, Pale Malt, Ale Malt, Pale 2-Row, Pale 6-Row,
Mild Ale Malt;grain;base;Mild Malt;Mild Ale, Ashbourne Mild, Ashburne Mild,
Maris Otter Malt;grain;base;;Maris Otter, Maris Otter Pale Ale
Golden Promise Malt;grain;base;;Golden Promise, Golden Promise Pale Ale
Wheat Malt;grain;base;;Wheat, Weizenmalz, Weizen
Pale Wheat Malt;grain;base;White Wheat Malt;Pale Wheat, White Wheat, Helles Weizenmalz, Weizenmalz Hell, Chaetau Wheat Blanc
Dark Wheat Malt;grain;base;;Dark Wheat, Dunkles Weizenmalz, Weizenmalz Dunkel, Château Wheat Munich Light
Extra Dark Wheat Malt;grain;base;;Extra Dark Wheat, Château Wheat Munich 25
Stout Malt;grain;base;;
Smoke Malt;grain;base;;Smoked, Rauchmalz
Peated Malt;grain;base;Peated Malt;Peat Malt, Château Whisky
Whisky Malt;grain;base;Distiller's Malt;Whiskey Malt, Distiller Malt
Green Malt;grain;base;;Grünmalz
Spelt Malt;grain;other_malt;;Dinkelmalz, Château Spelt
Rye Malt;grain;other_malt;;Rye, Roggenmalz, Château Rye
Emmer Malt;grain;other_malt;;Emmermalz
Small Spelt Malt;grain;other_malt;;Einkornmalz
Oat Malt;grain;other_malt;;Hafermalz, Château Oat, Oats malted, Oat malted
Dark Oat Malt;grain;other_malt;;Schwarzhafermalz
Triticale Malt;grain;other_malt;;Triticalemalz
Millet Malt;grain;other_malt;;Hirsemalz
Buckwheat Malt;grain;other_malt;;Buchweizenmalz, Château Buckwheat
CaraFa I;grain;roasted;Roasted Malt I;Cara Fa I, Röstmalz I, Château Chocolat
CaraFa II;grain;roasted;Roasted Malt II;Cara Fa II, Röstmalz II
CaraFa III;grain;roasted;Roasted Malt III;Cara Fa III, Röstmalz IIII
CaraFa Special I;grain;roasted;Roasted Malt Special I, Dehusked Carafa I;Cara Fa Special I, Cara Fa Spezial I, Cara Fa Sp. I, Röstmalz Spezial I, Röstmalz Sp. I, De-husked Carafa I, De-husked Caraf I
CaraFa Special II;grain;roasted;Roasted Malt Special II, Dehusked Carafa II;Cara Fa Special II, Cara Fa Spezial II, Cara Fa Sp. II, Röstmalz Spezial II, Röstmalz Sp. II, De-husked Carafa II, De-husked Caraf II
CaraFa Special III;grain;roasted;Roasted Malt Special III, Dehusked Carafa III;Cara Fa Special III, Cara Fa Spezial III, Cara Fa Sp. III, Röstmalz Spezial III, Röstmalz Sp. III, De-husked Carafa III, De-husked Caraf III
Light Coffee Malt;grain;roasted;;Light Coffee, Coffee Light, Château Cafe Light
Coffee Malt;grain;roasted;;Château Cafe
Pale Chocolate;grain;roasted;Chocolate Light, Chocolate Low Colour;Pale Chocolate, Chocolate Light, Chocolate Low Colour, Chocolate Low Color
Chocolate Malt;grain;roasted;;Chocolate
Dark Chocolate Malt;grain;roasted;;Chocolate Dark
Black Malt;grain;roasted;Black Barley, Black Patent, Château Black, Blackprinz;Roasted Malt, Roast Malt, Kiln Black
Debittered Black Malt;grain;roasted;;De-bittered Black Malt
Roasted Wheat Malt;grain;roasted;Chocolate Wheat, Midnight Wheat;Roasted Wheat, Wheat Roasted, Roast Wheat, Weizenröstmalz Röstmalz Weizen, Midnight Wheat
Roasted Rye Malt;grain;roasted;Chocolate Rye;Rye Roasted, Roggenröstmalz, Roast Rye
Roasted Spelt Malt;grain;roasted;;Spelt Roasted, Dinkelröstmalz, Roast Spelt
Roasted Barley Malt;grain;roasted;Black Pearl;Roasted Barley, Barley Roasted, Röstgerste, Röstmalz, Roast Barley
Roasted Millet Malt;grain;roasted;;Roasted Millet, Millet Roasted, Roast Millet
Brown Malt;grain;roasted;Aroma 150 MD;Brown
Abbey Malt;grain;toasted;Belgian Malt, Aromatic MD;Château Abbey, Aromatic MD
Biscuit Malt;grain;toasted;Victory Malt;Château Biscuit
Cookie Malt;grain;toasted;;Cookie
Aromatic Malt;grain;toasted;;Aromatic, Château Arome, Aurora Malt
Amber Malt;grain;toasted;Special Roast, Aroma 100 MD;Amber
Melanoidin Malt;grain;toasted;Melano, Red X, Toasted Malt;Melanoidin
Honey Malt;grain;toasted;;
Toffee Malt;grain;toasted;;
Acidulated Malt;grain;adjunct;Acid Malt, Sour Malt;Sauermalz, Acidulated, Château Acid
Chit Malt;grain;adjunct;Pointed Malt;Spitzmalz
Diastatic Malt;grain;adjunct;;Diastasemalz, Diastatic
Diastatic Wheat Malt;grain;adjunct;;Weizendiastasemalz, Weizen Diastasemalz, Diastatic Wheat, Wheat Diastatic
Unmalted Barley;grain;unmalted_adjunct;;Barley Unmalted, Raw Barley, Barley Raw
Unmalted Wheat;grain;unmalted_adjunct;;Wheat Unmalted, Raw Wheat, Wheat Raw
Unmalted Spelt;grain;unmalted_adjunct;;Spelt Unmalted, Raw Spelt, Spelt Raw
Unmalted Rye;grain;unmalted_adjunct;;Rye Unmalted, Raw Rye, Rye Raw
Unmalted Emmer;grain;unmalted_adjunct;;Emmer Unmalted, Raw Emmer, Emmer Raw
